"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"1","bitcoin","bitcoin","NOUN","NN","Number=Sing","4","nsubj",NA,NA
"2","doc1",1,1,"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA
"3","doc1",1,1,"3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA
"4","doc1",1,1,"4","cryptocurrency","cryptocurrency","NOUN","NN","Number=Sing","40","nsubj:pass",NA,NA
"5","doc1",1,1,"5","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","10","nsubj",NA,NA
"6","doc1",1,1,"6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA
"7","doc1",1,1,"7","a","a","DET","DT","Definite=Ind|PronType=Art","10","det",NA,NA
"8","doc1",1,1,"8","decentralized","decentralized","VERB","VBN","Tense=Past|VerbForm=Part","10","amod",NA,NA
"9","doc1",1,1,"9","digital","digital","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"10","doc1",1,1,"10","currency","currency","NOUN","NN","Number=Sing","4","acl:relcl",NA,NA
"11","doc1",1,1,"11","without","without","ADP","IN",NA,"14","case",NA,NA
"12","doc1",1,1,"12","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA
"13","doc1",1,1,"13","central","central","ADJ","JJ","Degree=Pos","14","amod",NA,NA
"14","doc1",1,1,"14","bank","bank","NOUN","NN","Number=Sing","10","nmod",NA,NA
"15","doc1",1,1,"15","or","or","CCONJ","CC",NA,"17","cc",NA,NA
"16","doc1",1,1,"16","single","single","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"17","doc1",1,1,"17","administrator","administrator","NOUN","NN","Number=Sing","10","conj",NA,NA
"18","doc1",1,1,"18","that","that","PRON","WDT","PronType=Rel","21","nsubj:pass",NA,NA
"19","doc1",1,1,"19","can","can","AUX","MD","VerbForm=Fin","21","aux",NA,NA
"20","doc1",1,1,"20","be","be","AUX","VB","VerbForm=Inf","21","aux:pass",NA,NA
