"UserId","Review Text","Rating","Time","Reviews Count","Followers Count","Photos Count"
"41568792","Sholay... the name itself says that is unique and evergreen.The name sholay means embers which means a small piece of burning or glowing coal.... The place also serves the items which are cooked using the coal and are most of them are grilled..... 
Ambience -
This is the smallest place i have ever seen serving some amazing food..... The kitchen is placed and cabitaned into a royal enfield bike... And the place is exactly in betweeen the ratnadeep market and the bajaj electronics near gachibowli she team police station..... And it is only available in the evening times....
Food -
Food is the bestest part of this place.... This place has given some major food cravings which i really want to fulfil at any point of time..... So,these are the things which we tried over here....
Tandoori Chicken momos - Delhi ka famous momos are here in hyderabad and are served by this place and the red colored momos slightly having the color of grilled black and the softness felt when touched and the juicy chicken stuffed in the momos are the best momos i have ever had..
Soya Chaap - Soya chaap is also one of the best served dish over here,It is perfectly marinated and then cooked and this was one of the dish which made me go head over heels..... The thickness,the marination,the spices were perfect.
Chicken sheekh kebab - The sheekh kebab is one of the best thing which we had and this is served along with green chutney and red chutney and some spiced onions and lemons which gave me the full-fledged street food satisfaction.
Peri-peri chicken - The peri peri chicken was perfectly cooked and the spices added to this were the best part of this dish and having them along with rumali roti gave some major combo goals.....
Service -
So this place is managed by two people and i couldnt meet one of them since she was not available at the time we had food. But they were really very sweet and good people who help u and serve u very very good and tasty food.... The cost of the food is budget friendly......",5,"2019-05-08 23:18:11",94,134,0
"295817","Having stayed in Lucknow and Delhi for close to 20 years I think it's safe to assume that I know what good food tastes like. Sholay is a great place to have a snack. The owner is brilliant and always so very sweet to his customers. The spices they put in the food takes me back to Delhi days. Momos are out of the world, I would recommend tyring tandoori chicken Momos. Great place, 5 stars from me 😊😊",5,"2019-03-09 19:33:14",2,4,0
"51062783","The taste is good but a little overpriced. The food quality is very good and amazing concept. They have arranged everything on bike. Taste is also amazing. ",3,"2019-03-06 22:42:14",2,1,0
"2070240","Amazing barbecue food!! For all the chicken lovers definitely try chicken seekh kebab and malayi chicken is to die for 🤤 pocket friendly.  The service is quick and owner is very polite.😊",5,"2019-02-14 22:21:29",1,115,1
"8271881","So finally crave for chaaps ended when i visited this place. Its not a seating restaurant , however its a one of its own kind bike concept where in tandoor is installed on the back seat of bullet. Its not hard to find out as the smell of charcoal will drive you and stop your vehicle just opposite to it.Coming on to food , Chaaps i had in lucknow and chaaps i had here were very identical and were very light in taste. Rates for such food is pehnomenol. Value for your hard earned money for sure. Owner (Harshit) was very helpful in helping us select the items to eat. Its definetly a 10 on 10 for chaap momos and chicken. Will love you to visit you guys soon. All the best guys👍🏻",5,"2019-02-14 20:19:49",5,96,0
"38886625","Happiness is served on this bike, literally! A rescue for everyone who love kebabs and chaap, Sholay the BBQ Bike is just the perfect place to give a rest to hunger pangs. Located at Indra Nagar beside Ratnadeep, this BBQ Bike will be your number 1 place for sure.
We tried their Chaap, Kebabs and loved every bit of it. Seekh Kebab is something that you just can't miss here. Malai chaap is again very fresh and tasty, the consistency and texture was just how it should be. The menu is priced at a very affordable rate.
These guys make their own soya for chaap and you can feel the freshness. The cream that they use is also home made.
Do try them out as soon as you can a d trust us, you will become their regular customer ",5,"2019-02-14 00:09:47",204,1629,0
"268163","Really love the sholay special barbecue kabab
It's really tasty and must have. Very unique and amazing quality of food. Would suggest to all my friends.",5,"2019-01-18 21:12:49",2,78,0
"57641958","It's a best place for the momos lover in Hyderabad....Besides the staffs and the owner were quite friendly with us. On interacting with the owner we came to know that they also have branches in Delhi. ",5,"2019-01-17 22:47:50",2,0,1
"39897817","The best Tandoori momo's and Chicken wings I have ever had. Polite staff and affordable prices and excellent quality
The mushroom Tikka us absolutely amazing with great flavour",5,"2019-01-17 16:01:32",2,24,1
"3215329","Never had such fabulous experience in taste.
The food is absolutely delicious. WOW experience👌 12/10 would recommend everyone to have an eat over here. ",5,"2019-01-16 20:59:43",4,0,0
"2961968","While roaming on Gachibowli roads u can find a Sholay bbq on bullet bike beside Bajaj electronics Gachibowli order afghani malai chicken it’s was so delicious like it a lot the taste and the aroma was superb big thanks to mr harshad for serving a good food on streets ",5,"2019-01-14 14:04:53",4,4,2
"2571704","Nice little kitchen on a remodeled bike, serving bbq and rumali rotis.
The afghani malai Tikka is a must try, along with their rumali rotis.",5,"2019-01-14 00:29:38",124,370,2
"51114531","Soya chaap that i ordered was very very less in quantity. And the chaap quality was very bad . hope other items in this shop are good and not of this quality . ",1,"2019-01-08 20:21:05",4,2,0
"27921088","Great chicken kebabs and eye catching concept of kebabs on a bullet. Chicken was juicy and well marinated and the spices they used was also good but they have put too much of the sauce for tossing the kebabs after it was done so it had tad bit too much of liquid in it and it over powered the grilled kebab texture.
I would still have given it 4 stars if the service was not that slow. I had to wait for more than half an hour to get my order as they had many order to prepare on the veg grill and then the non veg grill was put up. 
I would love to try the other kebabs option as well if only the service becomes little faster. ",3,"2019-01-05 11:09:11",95,299,0
"49766716","Delhi ke Momos hona?
Don’t go Delhi for Delhi’s famous street food.
Thanks to Sholay The BBQ bike to get the mouth watering hot grilled momos in Hyderabad all the way from DELHI.
Basically. It’s a bike turned out in a stall. They heat up the coals and grill the marinated chicken tikka or seekh kabab or the momos over it and serve you with Mayonnaise or any kind of sauce you prefer.
All the raw materials added in it are straight away from Delhi to give you the complete feel of Delhi style.
I ordered a Chicken Seekh Kabab Chicken Tikka & Chicken Momos.
•Chicken Seekh Kabab:-Marinated and grilled over the skewer right in front of us and serve us hot,with mayonnaise. Very well marinated really delicious can’t ask for more.
•Chicken Tikka Kabab:-Marinated well. Grilled over the grill pan and served us hot,with mayonnaise. Really tasty and spicy giving the complete fee of Delhi style.
•Momos:- Momos is not a snack. It’s a feeling which Sholay the BBQ bike bought it here. It was soo soft that one just cannot stop asking for more. Worth a try. And worth the price.
Overall the place is really cool with the new style of bike outlet and the delicious food.
Hang-on guys it’s just a beginning for them with limited items on the menu they’re planning for more varieties on the menu and even for the seating arrangement for the customers making their customers feel comfortable.
Prices are really pocket friendly next time if you’re in Gachibowli Do not forget to stop at this outlet which is next to Ratnadeep supermarket in Gachibowli.
Food:-4/5
Service:-5/5
Taste:-4/5",4,"2018-12-31 19:55:25",71,116,4
"29281054","I ordered for delivery and received way too less quantity. For 120 bucks they give hardly 5-6 tiny pieces. Absolutely not worth the money. Owner should increase the quantity. Taste wise the food is ok, not great compared to what it should have been at 4 star rating.",1,"2018-12-27 19:46:00",2,21,0
"38449714","Amazing Food and concept Soya chap tikka is to die for. For the first time Vegetarians do have an option too in Barbecue. Probably the only place to serve tandoori momos in Hyderabad ",4,"2018-12-19 15:13:26",1,17,0
"40886738","This place has an amazing different experience to give to the people. We ordered a plate of chicken tandoori momos. It had an amazing spicy charcoal flavour with it. The staff were also very attentive and polite. A few suggestions to give:
1. Please add some mocktail or cold drink to your menu which would act as a relief with the spicy food.
2. I guess the place will soon become famous. So please if you can make it bit more organised.
3. A soup can also go well in your menu since it's winter time coming.",4,"2018-12-02 13:26:24",17,41,1
