id,created_at,text
849068403306450945,2017-04-04 01:17:36,b'How #WatsonConversation can be quickly integrated into chat platforms such as Facebook Messenger and Slack. Video: https://t.co/JALybaRZYn'
849005892653764610,2017-04-03 21:09:13,b'Students in India developed a #cognitive assistant for the elderly using Watson APIs available on @IBMBluemix: https://t.co/2erws6fhDv'
848973562723618818,2017-04-03 19:00:45,b'Break away from the herd: How smart brands are using #AI https://t.co/GjZy2J076e https://t.co/dS5vPDHWpF'
848946328746983424,2017-04-03 17:12:32,"b'#ICMYI, we bust 5 myths of how IBM Watson actually works https://t.co/4dtoM5lHd0 #cognitive #AI'"
848903637317406720,2017-04-03 14:22:53,b'How can #AI help marketers? We teamed up with @hubspot for an exclusive webinar to find out. Register today:\xe2\x80\xa6 https://t.co/SfqQMe9VYx'
848864171433373697,2017-04-03 11:46:04,b'It is important more than ever to skill-up. Learn how an IBM employee is doing just that by learning how to code:\xe2\x80\xa6 https://t.co/1GavCmBe0o'
848863471336902656,2017-04-03 11:43:17,b'RT @stamplay: Create a #chatbot for FAQ on @Intercom with @IBMWatson and save precious time to your support team. @intercomdevs\n\nhttps://t.\xe2\x80\xa6'
848658172739018753,2017-04-02 22:07:30,"b'In their latest research report, @Hubspot demystifies #AI and how it will impact our day-to-day lives:\xe2\x80\xa6 https://t.co/OVuups9hme'"
848595800175370241,2017-04-02 17:59:39,b'RT @IBM: How a new @IBMWatson app aims to increase the quality of life for those with autism: https://t.co/dE6lHjGfoH https://t.co/0UUZYLcO\xe2\x80\xa6'
848347638453940226,2017-04-02 01:33:33,b'Mythbusters: Busting 5 myths of how IBM Watson actually works https://t.co/4dtoM5lHd0 #AI'
848180863271657472,2017-04-01 14:30:50,b'Human expressions may not be exposed in detectable ways. #Cognitive tech is helping to uncover them. Learn more: https://t.co/xCjbw0VneZ'
847925873609244675,2017-03-31 21:37:36,b'Take note. The humble whiteboard is getting a notable upgrade thanks to Watson. Learn how: https://t.co/ucZuNqmZCF https://t.co/BPi41078KB'
847897774335176704,2017-03-31 19:45:57,"b""Is 6\xc2\xb0 of separation for real? There's an #app for that called #DiscoveryService. Learn more: https://t.co/e4Wxm2Au5Q https://t.co/b9kwcUHJs1"""
847881504764162050,2017-03-31 18:41:18,"b'RT @GuidingEyes: TJ proudly displays his IBM badge at @IBM headquarters. ""Think"" is the #IBM motto coined by TJ\'s namesake, Thomas J. Watso\xe2\x80\xa6'"
847836272387346433,2017-03-31 15:41:34,b'Five ways agriculture could benefit from artificial intelligence: https://t.co/0W67En0LwY #AI https://t.co/d40UNQhcPm'
847804548102184962,2017-03-31 13:35:30,b'The basics of understanding Watson Conversation to build #bots: https://t.co/s3fmyPqa5m https://t.co/OoJopsXAMs'
847776446076649472,2017-03-31 11:43:50,"b'An IBM employee, @hyudes, is learning how to code a website through a @GA Web Design course. Follow her experience:\xe2\x80\xa6 https://t.co/6I9tcuAYMx'"
847565652135215104,2017-03-30 21:46:13,b'Lots of chatter on the line? Tackle customer service head on. Learn more: https://t.co/iaCtHjxZnM https://t.co/mw6TSVI1xE'
847557715454869504,2017-03-30 21:14:40,"b'RT @IBM: Download #TheMasters app, powered by IBM, to track all 2017 action. iOS: https://t.co/nmFP8X3k0F Android: https://t.co/a5kug5Hd6S\xe2\x80\xa6'"
847525931166175232,2017-03-30 19:08:22,b'A beginner programmer built a cognitive weather #chatbot in under 2 hours with natural language APIs: https://t.co/AT50h64MaN'
847491314279038976,2017-03-30 16:50:49,b'Want to build a #chatbot that cares? Check out this developer tutorial: https://t.co/XvvT66Hhjl https://t.co/OXaxTwwuw8'
847490883545030656,2017-03-30 16:49:06,b'RT @IBM: You can now pilot the cognitive role advisor for personalized U.S.-based job recommendations. Try it here: https://t.co/Fa74aAsewP\xe2\x80\xa6'
847455547913785344,2017-03-30 14:28:42,"b'How #AI is helping 70,000 tax preparers at @HRBlock better serve 10 million tax filers this season:\xe2\x80\xa6 https://t.co/JC2nFH2RY7'"
847438231045980160,2017-03-30 13:19:53,b'It is important more than ever to skill-up. Learn how one IBM employee is doing just that by learning how to code:\xe2\x80\xa6 https://t.co/sCNqRFJ4il'
